Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
143,180,117,208,1984,88,1908,162,155,159,165,149,146,165,180,168,155,162,174,171,153,181,181,162,156,165,165,149,165,171,146,162,168,180,171,149,168,175,166,154,166,178,163,169,177,186,165,174,174,169,174,168,180,166,168,174,183,159,174,168,183,156,177,168,171,161,176,183,177,168,186,180,176,167,173,NaN,169,172,192,192,160,174,198,181,156,172,208,171,163,187,191,177,162,199,204,163,161,201,198,162,166,199,174,157,180,205,191,156,190,206,176,158,182,189,183,165,184,192,172,176,190,NaN,,,
143,178,118,205,1984,88,1909,162,159,149,168,155,146,155,183,171,149,159,180,180,147,174,181,174,156,162,174,152,155,168,162,152,168,186,177,149,165,175,172,148,163,184,172,163,180,189,159,165,171,172,165,162,177,172,162,168,183,168,165,165,186,163,171,162,177,158,173,180,183,165,186,176,185,160,167,NaN,175,165,182,192,170,169,191,179,164,172,205,177,155,185,195,181,158,189,196,166,155,198,190,166,163,193,175,164,179,199,194,158,186,205,183,153,185,189,184,161,180,195,176,172,188,NaN,,,
143,178,117,202,2007,88,1909,162,165,152,168,162,155,152,183,180,159,159,180,180,144,162,187,181,150,165,180,159,155,171,171,165,162,186,186,159,162,172,181,157,157,184,178,156,174,189,162,162,171,178,162,159,180,178,162,162,180,171,155,159,186,172,168,162,180,167,170,177,183,165,180,179,183,159,162,183,181,153,175,186,177,163,187,180,158,168,198,180,161,179,191,181,152,184,197,171,152,191,194,171,161,187,179,181,179,194,200,167,183,202,183,156,179,186,184,160,174,190,179,174,184,NaN,,,
142,177,116,196,2007,85,1909,168,168,152,165,165,159,152,180,180,168,155,180,180,162,162,187,181,153,162,186,165,152,168,177,174,152,180,192,165,159,172,184,160,151,184,187,163,177,195,168,155,168,181,174,152,183,187,171,155,186,180,165,159,192,181,165,155,186,176,164,174,186,174,174,184,188,175,155,180,184,160,169,186,184,164,183,180,177,159,194,186,173,174,184,180,165,180,194,174,159,182,186,175,160,183,175,181,175,184,193,175,181,196,188,165,178,182,185,165,167,183,185,168,183,NaN,,,
142,176,115,194,2004,88,1909,162,174,146,165,168,162,146,177,177,177,152,174,180,168,162,181,177,159,168,180,171,149,168,177,171,149,177,192,171,152,169,184,163,148,184,187,172,177,192,177,159,165,181,177,146,177,190,177,152,180,186,177,152,189,187,165,155,189,185,158,171,186,180,165,173,189,183,147,174,188,167,163,186,193,162,174,183,191,155,185,178,179,167,178,178,178,176,189,174,168,179,184,183,158,173,175,181,172,176,194,179,175,191,188,174,172,180,187,177,169,181,189,174,174,NaN,,,
141,176,114,198,1943,91,1909,152,174,146,155,162,159,140,171,171,177,149,171,180,171,159,174,181,165,168,177,171,149,165,177,174,143,174,195,177,149,169,181,169,145,181,190,169,171,198,180,165,162,181,186,152,174,190,180,159,174,183,177,149,189,187,171,159,189,188,161,174,186,192,168,176,185,185,146,174,194,175,157,177,191,171,170,180,188,155,181,175,183,169,173,180,183,177,182,176,181,173,181,186,168,167,170,183,173,170,194,187,173,184,186,185,168,171,189,184,162,175,182,184,172,NaN,,,
141,177,113,196,1978,98,1905,155,171,149,152,159,162,140,171,171,183,146,168,174,177,156,168,181,165,159,171,177,159,159,171,177,152,174,189,177,155,163,181,169,141,172,187,169,165,192,183,171,159,178,186,162,168,187,186,165,168,183,186,159,180,193,171,152,186,191,167,171,180,140,171,165,181,191,153,172,186,181,158,177,196,173,164,177,192,161,178,167,190,180,169,179,185,186,179,173,188,177,176,190,177,163,167,184,179,167,190,190,183,181,186,190,178,164,190,187,166,169,189,191,165,NaN,,,
141,178,114,198,2017,95,1911,149,171,155,146,162,159,149,162,168,183,152,162,171,177,165,159,174,168,159,165,174,165,159,162,174,159,168,186,177,165,157,181,169,148,169,184,169,162,189,183,171,155,175,189,162,162,184,186,171,162,177,189,174,171,187,174,159,183,191,170,162,180,NaN,182,162,178,190,141,169,189,180,158,177,192,181,165,175,197,171,172,165,195,188,164,177,185,187,173,169,192,181,171,189,187,166,165,188,189,161,186,190,192,174,183,192,182,157,187,192,172,165,189,198,164,NaN,,,
141,176,114,201,2017,91,1911,143,171,162,143,149,165,152,159,159,180,165,155,168,177,174,156,168,171,153,159,177,168,152,155,171,165,165,183,171,168,154,178,169,154,163,181,169,165,189,177,177,152,172,183,168,165,178,183,171,155,171,192,171,168,181,180,162,180,182,179,159,177,NaN,188,154,173,189,NaN,163,183,181,166,177,188,184,170,173,201,170,167,159,189,190,158,175,187,191,166,168,189,187,167,185,191,169,160,186,194,164,183,192,197,171,180,198,188,152,184,192,178,159,190,201,171,NaN,,,
141,176,115,206,2017,85,1911,137,171,171,143,149,165,165,162,155,180,177,149,162,181,187,153,162,168,159,152,171,174,155,149,171,174,159,174,168,174,148,166,172,163,153,169,172,174,177,180,177,159,169,183,171,165,172,183,177,152,162,183,165,168,181,177,165,177,182,182,165,177,NaN,186,161,168,187,NaN,169,180,180,173,174,185,189,174,169,192,175,176,161,183,192,161,170,180,193,163,164,186,188,164,178,193,172,159,183,194,166,181,188,205,181,174,191,189,156,182,194,181,156,189,206,182,NaN,,,
142,176,115,202,2006,85,1911,134,168,177,152,140,162,177,168,149,180,183,155,155,174,190,156,162,171,171,149,168,177,165,140,165,180,171,168,165,174,160,163,166,166,153,166,172,180,174,168,180,171,163,174,174,174,166,180,186,162,155,183,174,168,169,180,171,171,176,185,174,168,180,184,170,164,183,NaN,178,168,176,176,168,174,186,181,168,188,171,178,160,182,193,170,165,180,197,170,160,187,193,157,175,188,175,157,179,194,172,178,184,202,188,172,188,191,164,176,191,185,162,186,201,177,NaN,,,
142,175,116,200,2006,85,1911,137,165,180,162,137,162,177,174,146,183,189,159,155,177,193,162,156,168,174,149,162,183,174,137,165,180,177,162,165,180,172,154,166,178,163,159,169,183,171,168,183,183,159,174,177,177,154,177,183,174,146,171,180,177,163,180,183,171,173,185,183,165,175,191,174,157,176,NaN,187,162,169,179,180,165,177,185,166,182,170,183,155,175,191,179,162,173,193,174,155,178,197,165,172,184,182,159,176,188,176,169,182,200,193,168,181,193,168,173,182,184,166,182,195,183,NaN,,,
142,174,116,199,1995,85,1911,140,165,180,165,137,155,177,177,143,180,183,168,149,162,196,162,150,165,184,155,159,180,183,137,165,180,186,155,159,180,181,148,163,181,166,156,169,192,180,159,180,189,159,168,174,183,160,171,183,183,146,171,174,183,153,177,183,174,167,182,186,168,166,188,184,160,169,172,196,159,168,182,192,161,175,186,173,176,170,188,155,172,190,185,164,165,192,180,152,174,199,172,169,179,179,160,167,185,179,164,175,193,191,160,170,189,169,167,177,183,173,180,192,185,NaN,,,
141,174,115,199,1973,88,1908,143,159,174,165,143,152,177,183,149,174,183,174,152,156,190,168,150,165,184,162,155,177,189,143,159,180,192,162,159,177,181,157,160,178,175,153,169,192,183,152,174,195,172,165,174,189,166,168,186,189,152,171,174,189,153,171,183,186,161,179,195,174,163,186,185,168,164,168,199,171,163,182,195,156,173,190,181,163,165,192,166,159,187,190,177,159,182,185,161,166,197,175,160,172,178,166,168,178,178,172,167,184,192,164,164,191,173,166,169,183,178,173,189,182,NaN,,,
141,175,114,201,1977,91,1908,155,152,171,168,146,146,171,180,152,171,180,177,162,156,193,168,150,159,184,168,152,171,189,149,155,177,195,168,152,171,181,166,160,178,175,150,163,192,186,146,177,198,175,162,171,198,175,165,180,192,159,165,171,198,163,165,180,195,158,176,192,180,160,182,188,177,153,167,199,180,158,183,201,161,172,194,186,157,159,194,176,149,186,189,189,150,180,192,172,161,195,178,168,164,181,174,161,173,178,185,162,181,193,174,156,187,176,173,160,178,181,175,183,180,NaN,,,
141,176,113,204,1977,91,1905,152,152,165,165,149,140,168,177,165,165,177,177,162,147,184,171,156,159,177,171,149,171,186,159,152,168,189,174,149,168,184,166,157,172,175,159,156,189,186,149,171,192,184,159,168,195,175,159,180,195,162,162,171,198,166,165,174,198,164,173,195,186,160,179,186,187,147,164,202,183,155,182,204,172,163,194,194,163,154,192,185,158,182,193,195,150,177,198,176,155,192,183,172,154,177,182,167,167,177,196,165,174,190,184,158,179,178,181,156,176,190,176,173,180,NaN,,,
141,178,114,204,1977,91,1905,155,152,159,159,149,137,165,174,171,159,168,174,171,141,174,174,162,150,171,168,159,162,180,162,155,165,186,177,149,162,181,172,151,169,172,169,153,183,195,149,165,189,181,159,159,189,181,152,177,195,162,155,165,192,172,155,168,198,164,170,195,189,164,179,184,188,152,159,187,186,151,182,204,179,156,187,202,169,151,191,186,162,180,192,200,157,171,201,183,164,188,189,182,148,172,188,175,165,177,194,178,167,186,195,169,172,180,190,162,171,189,189,170,175,NaN,,,
142,179,113,206,2008,91,1905,159,165,152,152,155,143,152,171,174,171,162,174,177,144,168,171,171,147,162,168,165,159,177,162,162,159,183,183,159,155,175,175,154,157,172,172,150,174,192,155,159,186,184,162,155,183,181,159,171,189,165,155,165,192,175,152,165,189,170,167,189,189,168,177,187,188,163,159,193,186,155,178,201,182,156,188,203,174,151,194,190,170,182,193,204,162,170,201,183,166,182,190,185,148,174,190,177,160,173,200,181,162,190,206,174,167,180,195,168,167,185,195,178,167,NaN,,,
142,179,114,204,2016,88,1909,155,183,146,152,162,155,146,165,174,177,159,174,180,156,162,168,174,153,159,171,171,155,168,165,171,152,174,183,171,140,169,172,160,151,172,178,153,171,189,168,159,174,184,168,152,177,178,174,165,180,165,159,155,189,178,149,162,189,170,164,186,186,174,170,181,190,167,153,181,192,160,174,198,180,160,189,197,177,148,193,183,173,174,193,199,169,165,202,182,174,177,191,184,156,168,189,187,154,171,204,184,159,182,204,179,159,171,197,176,161,181,204,183,164,NaN,,,
142,178,115,204,2016,91,1905,159,186,149,149,159,162,140,159,174,183,155,171,180,165,153,165,177,162,150,174,177,155,165,165,180,152,165,183,177,134,163,172,163,138,169,184,166,168,183,174,159,171,181,177,146,174,178,180,155,171,165,165,149,183,181,155,155,186,173,161,183,183,182,161,170,187,174,148,175,186,164,164,192,180,166,185,197,180,149,190,181,180,166,189,192,171,160,201,178,179,175,192,184,160,161,189,189,161,171,204,190,163,177,203,182,163,171,194,178,158,181,204,185,164,NaN,,,
142,175,115,206,2004,91,1909,159,183,155,140,155,165,152,159,174,186,165,162,180,168,159,162,181,168,147,171,183,162,155,159,189,165,159,180,183,143,157,175,169,145,163,181,169,159,180,177,171,162,178,180,159,162,178,183,165,168,165,174,152,174,181,162,146,177,176,161,174,177,188,161,161,175,175,147,172,183,170,165,183,179,174,180,188,180,154,183,174,175,174,182,181,176,157,195,173,178,170,185,185,164,156,188,182,168,166,206,192,168,174,198,184,169,164,195,182,156,177,204,194,157,NaN,,,
141,175,115,202,2016,92,1918,152,189,162,140,152,165,159,159,168,189,174,162,180,171,162,156,177,174,144,174,183,168,149,155,189,168,149,180,186,152,151,169,178,148,159,181,181,155,174,180,180,155,172,189,168,155,175,186,174,162,165,183,155,168,175,171,143,168,179,170,162,171,190,181,160,176,178,154,159,180,176,163,174,177,179,174,182,187,160,179,173,177,184,177,178,176,163,184,170,186,171,182,181,167,156,180,182,175,162,201,194,175,169,199,181,176,157,188,183,161,176,202,200,158,NaN,,,
141,173,115,202,2016,92,1918,149,192,168,134,152,165,165,149,162,189,168,152,177,177,168,156,174,181,153,165,180,177,149,155,186,174,146,174,189,159,148,172,181,157,153,178,190,165,168,180,186,155,169,186,177,149,169,192,183,155,162,186,165,162,175,177,149,168,179,179,159,165,193,192,157,167,179,167,156,177,177,170,165,178,186,171,177,180,170,169,161,175,195,163,170,174,176,173,166,184,183,172,174,171,151,171,181,179,156,195,190,180,164,188,182,183,151,182,181,166,169,202,195,160,NaN,,,
140,172,113,206,1968,93,1938,146,183,165,134,149,168,171,152,159,186,180,146,171,171,171,153,171,177,156,162,183,174,152,149,183,177,146,171,186,168,142,166,181,157,150,175,187,165,165,180,186,168,159,189,180,159,166,189,192,155,159,189,174,155,175,186,165,165,179,191,168,162,192,206,166,165,184,175,166,177,181,177,165,177,183,173,169,174,174,175,152,176,193,166,163,170,182,171,161,184,188,163,166,174,163,163,176,183,159,183,190,182,161,173,179,192,148,177,178,175,162,197,192,165,NaN,,,
140,173,113,212,1968,93,1938,146,174,174,140,146,165,171,152,155,183,180,146,165,171,177,153,171,177,162,155,183,177,162,146,186,171,152,171,183,168,151,160,175,163,147,178,187,168,159,180,195,171,156,186,183,168,160,189,189,162,155,192,177,162,175,192,174,159,176,197,177,152,187,212,175,156,179,184,169,165,180,186,168,170,182,184,162,172,179,185,149,173,203,182,153,170,189,174,152,181,201,164,162,174,174,160,170,186,169,176,184,189,173,172,172,198,160,171,175,179,160,193,190,176,NaN,,,
140,175,112,216,1968,95,1957,137,165,171,149,140,162,168,159,149,183,183,152,159,168,177,153,162,171,165,152,180,171,168,140,171,177,162,168,180,171,157,160,172,163,153,172,187,174,155,177,192,174,150,189,183,177,151,186,192,171,165,189,177,168,169,186,174,155,173,206,183,146,183,216,178,150,173,183,175,165,171,188,177,162,185,197,164,168,183,192,144,174,207,181,150,172,194,181,146,183,205,171,158,173,182,157,167,188,178,168,177,191,184,158,166,199,169,165,172,187,166,178,192,182,NaN,,,
140,176,113,214,1968,91,1905,140,162,168,155,134,155,165,168,143,171,180,165,152,159,181,162,153,168,171,149,168,171,168,140,165,177,168,159,177,171,166,151,166,163,159,166,178,177,159,174,189,180,147,183,180,183,148,180,189,174,152,186,177,174,163,189,183,162,173,203,183,146,177,214,179,148,169,174,178,159,169,192,180,152,187,198,173,166,184,196,151,166,206,185,155,168,195,185,147,176,205,178,153,174,192,162,164,184,187,170,174,190,193,161,164,199,178,159,169,193,177,175,187,192,NaN,,,
140,177,113,209,1995,91,1905,149,149,168,162,143,149,168,174,159,159,180,168,159,150,177,171,153,162,174,149,168,171,174,137,159,171,171,159,171,171,172,148,160,163,163,163,175,177,165,168,183,186,153,177,177,183,145,171,183,177,140,180,177,177,156,177,180,165,167,197,186,152,175,206,181,156,162,175,181,159,164,192,183,156,184,198,182,168,178,203,164,164,203,191,161,163,189,191,146,170,209,185,152,170,197,173,158,180,191,182,168,187,199,173,162,202,180,164,166,194,187,165,183,196,NaN,,,
141,178,114,207,1995,91,1905,162,140,168,168,149,152,159,180,165,149,180,180,165,147,174,177,162,159,177,162,155,165,171,149,149,165,174,165,165,168,172,154,154,166,166,156,172,177,174,159,177,180,163,168,168,186,154,168,174,183,140,171,174,180,153,174,177,171,161,194,183,165,179,200,182,162,157,176,181,168,159,190,189,152,175,196,181,170,177,207,170,160,198,194,167,158,191,194,155,170,207,191,157,165,197,178,156,176,192,188,165,180,202,175,158,197,185,173,162,193,191,170,179,197,NaN,,,
141,177,114,208,1984,85,1909,165,146,165,174,159,143,155,180,171,149,183,186,171,135,177,187,165,156,184,171,159,162,174,159,152,165,180,174,152,159,175,163,145,163,169,159,163,177,186,152,171,183,166,159,162,183,160,159,171,180,152,159,165,180,163,165,168,180,155,188,183,174,168,193,179,167,149,170,178,174,152,183,186,160,175,198,187,159,173,208,176,154,196,196,170,155,184,197,160,160,195,195,162,160,195,177,157,173,189,189,159,182,203,180,152,193,185,177,155,193,189,175,173,197,NaN,,,
141,176,115,206,1984,85,1909,168,152,159,168,168,143,152,186,177,155,183,189,180,132,174,196,168,147,177,174,165,152,174,168,155,155,183,183,162,155,178,172,145,163,178,172,156,174,189,159,162,180,181,159,152,186,172,159,168,183,162,155,162,183,169,162,165,183,161,176,180,180,159,187,175,177,148,161,175,180,148,177,186,163,170,200,189,169,170,206,180,157,183,195,177,152,172,192,164,156,187,190,168,156,195,181,164,168,184,192,164,175,204,180,154,189,180,184,154,185,193,181,169,199,NaN,,,
141,176,114,199,1984,88,1908,174,159,159,168,177,152,152,186,180,162,174,183,183,138,171,193,174,141,168,177,168,143,174,171,162,155,177,189,165,149,178,175,148,160,181,178,159,174,189,168,159,177,184,171,149,180,178,165,159,183,168,162,155,186,178,159,165,183,173,167,180,180,167,183,181,179,155,153,175,186,156,171,183,170,159,189,192,170,162,199,175,166,175,187,182,161,166,194,171,162,182,186,171,154,193,183,170,161,180,192,173,172,194,180,161,182,175,189,155,179,192,183,170,186,NaN,,,
141,175,113,195,1984,88,1928,168,165,149,165,174,159,146,177,177,165,168,180,183,144,168,190,171,144,168,183,165,140,171,177,165,152,177,189,168,137,178,184,154,157,184,181,163,171,192,174,159,171,187,177,143,186,178,174,152,180,177,168,152,189,181,159,162,183,179,158,174,183,175,170,167,178,165,144,172,187,164,162,189,177,160,181,180,181,153,195,175,180,168,189,177,170,154,191,175,167,174,181,178,151,178,180,183,158,175,191,179,162,192,182,168,174,172,187,165,171,184,193,171,182,NaN,,,
141,175,113,193,2004,85,1928,162,168,143,162,165,162,140,174,177,168,162,174,183,150,165,184,177,150,165,177,177,143,171,174,165,146,171,189,171,137,175,191,157,151,187,181,166,168,192,180,165,171,193,183,149,183,181,174,155,177,180,174,146,189,184,165,155,183,191,158,168,183,183,166,170,179,170,144,172,189,172,152,183,181,166,169,180,188,155,187,172,188,174,180,182,178,152,191,177,176,167,179,180,161,170,177,189,164,175,193,187,162,184,181,176,171,168,189,177,159,180,193,180,179,NaN,,,
141,177,113,199,1986,88,1955,162,174,143,152,155,165,131,159,171,171,155,162,177,156,156,177,171,156,156,180,177,146,165,174,171,146,168,189,171,137,172,194,160,145,178,181,172,168,186,186,171,165,190,186,159,177,184,177,155,174,177,180,146,186,190,165,152,180,191,161,162,186,189,174,164,181,176,150,172,191,174,149,183,184,175,165,177,195,161,180,168,199,183,168,180,181,163,185,180,183,170,179,186,171,164,177,193,176,169,191,191,173,176,185,186,176,161,188,184,162,177,195,188,171,NaN,,,
141,177,113,199,1986,91,1909,149,192,155,146,149,171,143,155,171,171,168,162,180,162,156,165,174,162,156,177,174,155,152,174,174,152,159,189,171,146,166,188,166,141,172,181,175,162,183,183,174,162,187,189,165,171,181,180,159,165,177,183,149,180,187,171,152,174,188,173,162,183,192,183,155,183,181,158,172,191,177,155,180,187,183,160,170,198,170,175,167,199,189,164,173,186,167,176,175,186,181,168,185,180,159,173,195,182,160,184,197,182,166,177,188,181,155,188,189,168,174,198,195,167,NaN,,,
141,179,114,203,2017,91,1911,146,183,162,134,143,165,152,143,162,174,171,152,NaN,162,159,162,168,165,153,171,171,165,149,171,174,159,152,183,174,155,157,181,166,148,163,178,178,159,177,180,177,155,178,189,168,162,175,186,165,159,168,180,155,174,184,174,155,168,185,176,155,174,191,184,157,176,186,161,159,186,181,158,171,183,191,159,171,197,173,171,166,197,196,156,172,188,175,177,175,191,188,168,182,186,164,171,195,191,161,186,199,189,160,177,189,186,146,185,191,170,168,197,203,175,NaN,,,
149,166,127,193,2016,95,1908,NaN,NaN,NaN,134,NaN,NaN,NaN,146,NaN,NaN,NaN,146,NaN,NaN,NaN,156,NaN,NaN,NaN,162,NaN,NaN,NaN,162,NaN,NaN,NaN,177,NaN,NaN,NaN,172,NaN,NaN,NaN,175,NaN,NaN,NaN,180,NaN,NaN,NaN,189,NaN,NaN,NaN,183,NaN,NaN,NaN,180,NaN,NaN,NaN,174,NaN,NaN,NaN,176,NaN,NaN,NaN,188,NaN,NaN,NaN,170,NaN,NaN,NaN,161,NaN,NaN,NaN,166,NaN,NaN,NaN,171,NaN,NaN,NaN,159,NaN,NaN,NaN,169,NaN,NaN,NaN,169,NaN,NaN,NaN,165,NaN,NaN,NaN,178,NaN,NaN,NaN,177,NaN,NaN,NaN,180,NaN,NaN,NaN,193,NaN,NaN,NaN,,,
